domains,country,state-province,name,web_pages,alpha_two_code
['duq.edu'],United States,,Duquesne University,['http://www.duq.edu/'],US
['earlham.edu'],United States,,Earlham College,['http://www.earlham.edu/'],US
['ecu.edu'],United States,,East Carolina University,['http://www.ecu.edu/'],US
['ecok.edu'],United States,,East Central University,['http://www.ecok.edu/'],US
['easternct.edu'],United States,,Eastern Connecticut State University,['http://www.easternct.edu/'],US
['eiu.edu'],United States,,Eastern Illinois University,['http://www.eiu.edu/'],US
['eku.edu'],United States,,Eastern Kentucky University,['http://www.eku.edu/'],US
['emu.edu'],United States,,Eastern Mennonite University,['http://www.emu.edu/'],US
['emich.edu'],United States,,Eastern Michigan University,['http://www.emich.edu/'],US
['enmu.edu'],United States,,Eastern New Mexico University,['http://www.enmu.edu/'],US
['eou.edu'],United States,,Eastern Oregon State College,['http://www.eou.edu/'],US
['ewu.edu'],United States,,Eastern Washington University,['http://www.ewu.edu/'],US
['esu.edu'],United States,Pennsylvania,East Stroudsburg State University of Pennsylvania,['http://www.esu.edu/'],US
['etsu.edu'],United States,,East Tennessee State University,['http://www.etsu.edu/'],US
['edgewood.edu'],United States,,Edgewood College,['http://www.edgewood.edu/'],US
['edinboro.edu'],United States,Pennsylvania,Edinboro University of Pennsylvania,['http://www.edinboro.edu/'],US
['ecsu.edu'],United States,,Elizabeth City State University,['http://www.ecsu.edu/'],US
['etown.edu'],United States,,Elizabethtown College,['http://www.etown.edu/'],US
['elmhurst.edu'],United States,,Elmhurst College,['http://www.elmhurst.edu/'],US
['elon.edu'],United States,,Elon College,['http://www.elon.edu/'],US
['erau.edu'],United States,,Embry-Riddle Aeronautical University,['http://www.erau.edu/'],US
['emerson.edu'],United States,,Emerson College,['http://www.emerson.edu/'],US
['emmanuel.edu'],United States,,Emmanuel College,['http://www.emmanuel.edu/'],US
['emory.edu'],United States,,Emory University,['http://www.emory.edu/'],US
['ehc.edu'],United States,VA,Emory & Henry College,['https://www.ehc.edu/'],US
['emporia.edu'],United States,,Emporia State University,['http://www.emporia.edu/'],US
['ecc.edu'],United States,,Erie Community College,['http://www.ecc.edu/'],US
['lecom.edu'],United States,,Lake Erie College of Osteopathic Medicine,['https://lecom.edu/'],US
['etbu.edu'],United States,TX,East Texas Baptist University,['https://www.etbu.edu/'],US
['evergreen.edu'],United States,,Evergreen State College,['http://www.evergreen.edu/'],US
['fdu.edu'],United States,,Fairleigh Dickinson University,['http://www.fdu.edu/'],US
['fairmontstate.edu'],United States,,Fairmont State College,['http://www.fairmontstate.edu/'],US
['uncfsu.edu'],United States,,Fayetteville State University,['http://www.uncfsu.edu/'],US
['ferris.edu'],United States,,Ferris State University,['http://www.ferris.edu/'],US
['fielding.edu'],United States,,Fielding Institute,['http://www.fielding.edu/'],US
['fisk.edu'],United States,,Fisk University,['http://www.fisk.edu/'],US
['fsc.edu'],United States,,Fitchburg State College,['http://www.fsc.edu/'],US
['famu.edu'],United States,,Florida Agricultural and Mechanical University,['http://www.famu.edu/'],US
['fau.edu'],United States,,Florida Atlantic University,['http://www.fau.edu/'],US
['fgcu.edu'],United States,,Florida Gulf Coast University,['http://www.fgcu.edu/'],US
['fit.edu'],United States,,Florida Institute of Technology,['http://www.fit.edu/'],US
['fiu.edu'],United States,,Florida International University,['http://www.fiu.edu/'],US
['fsu.edu'],United States,,Florida State University,['http://www.fsu.edu/'],US
['fontbonne.edu'],United States,,Fontbonne College,['http://www.fontbonne.edu/'],US
['fordham.edu'],United States,,Fordham University,['http://www.fordham.edu/'],US
['fhsu.edu'],United States,,Fort Hays State University,['http://www.fhsu.edu/'],US
['fortlewis.edu'],United States,,Fort Lewis College,['http://www.fortlewis.edu/'],US
['fountainheadcollege.edu'],United States,,Fountainhead College of Technology,['http://fountainheadcollege.edu/'],US
['fandm.edu'],United States,,Franklin and Marshall College,['http://www.fandm.edu/'],US
['fplc.edu'],United States,,Franklin Pierce Law Center,['http://www.fplc.edu/'],US
['franklin.edu'],United States,,Franklin University,['http://www.franklin.edu/'],US
['frederick.edu'],United States,,Frederick Community College,['http://www.frederick.edu/'],US
['fresno.edu'],United States,,Fresno Pacific University,['http://www.fresno.edu/'],US
['friends.edu'],United States,,Friends University,['http://www.friends.edu/'],US
['frostburg.edu'],United States,,Frostburg State University,['http://www.frostburg.edu/'],US
['fuller.edu'],United States,,Fuller Theological Seminary,['http://www.fuller.edu/'],US
['furman.edu'],United States,,Furman University,['http://www.furman.edu/'],US
['gallaudet.edu'],United States,,Gallaudet University,['http://www.gallaudet.edu/'],US
['gannon.edu'],United States,,Gannon University,['http://www.gannon.edu/'],US
['geneva.edu'],United States,,Geneva College,['http://www.geneva.edu/'],US
['gfc.edu'],United States,,George Fox College,['http://www.gfc.edu/'],US
['gmu.edu'],United States,,George Mason University,['http://www.gmu.edu/'],US
['georgetown.edu'],United States,,Georgetown University,['http://www.georgetown.edu/'],US
['gwu.edu'],United States,,George Washington University,['http://www.gwu.edu/'],US
['gcsu.edu'],United States,,Georgia College,['http://www.gcsu.edu/'],US
['gatech.edu'],United States,,Georgia Institute of Technology,['http://www.gatech.edu/'],US
['georgian.edu'],United States,,Georgian Court University,['http://www.georgian.edu/'],US
['georgiasouthern.edu'],United States,,Georgia Southern University,['http://www.georgiasouthern.edu/'],US
['gsw.edu'],United States,,Georgia Southwestern State University,['http://gsw.edu/'],US
['gsu.edu'],United States,,Georgia State University,['http://www.gsu.edu/'],US
['gettysburg.edu'],United States,,Gettysburg College,['http://www.gettysburg.edu/'],US
['gmi.edu'],United States,,GMI Engineering and Management Institute,['http://www.gmi.edu/'],US
['ggu.edu'],United States,,Golden Gate University,['http://www.ggu.edu/'],US
['gbc.edu'],United States,,Goldey-Beacom College,['http://www.gbc.edu/'],US
['gonzaga.edu'],United States,,Gonzaga University,['http://www.gonzaga.edu/'],US
['goshen.edu'],United States,,Goshen College,['http://www.goshen.edu/'],US
['goucher.edu'],United States,,Goucher College,['http://www.goucher.edu/'],US
['govst.edu'],United States,,Governors State University,['http://www.govst.edu/'],US
['grace.edu'],United States,,Grace College,['http://www.grace.edu/'],US
['graceland.edu'],United States,,Graceland College,['http://www.graceland.edu/'],US
['gvsu.edu'],United States,,Grand Valley State University,['http://www.gvsu.edu/'],US
['greenleaf.edu'],United States,,Greenleaf University,['http://www.greenleaf.edu/'],US
['grinnell.edu'],United States,,Grinnell College,['http://www.grinnell.edu/'],US
['guilford.edu'],United States,,Guilford College,['http://www.guilford.edu/'],US
"['gac.edu', 'gustavus.edu']",United States,,Gustavus Adolphus College,"['https://www.gac.edu/', 'https://gustavus.edu/']",US
['hagerstowncc.edu'],United States,,Hagerstown Community College,['http://www.hagerstowncc.edu/'],US
['hamilton.edu'],United States,,Hamilton College,['http://www.hamilton.edu/'],US
['hamline.edu'],United States,,Hamline University,['http://www.hamline.edu/'],US
['hsc.edu'],United States,,Hampden-Sydney College,['http://www.hsc.edu/'],US
['hampshire.edu'],United States,,Hampshire College,['http://www.hampshire.edu/'],US
['hamptonu.edu'],United States,,Hampton University,['http://www.hamptonu.edu/'],US
['hanover.edu'],United States,,Hanover College,['http://www.hanover.edu/'],US
['harding.edu'],United States,,Harding University,['http://www.harding.edu/'],US
['harford.edu'],United States,,Harford Community College,['http://www.harford.edu/'],US
['hartwick.edu'],United States,,Hartwick College,['http://www.hartwick.edu/'],US
['harvard.edu'],United States,,Harvard University,['http://www.harvard.edu/'],US
['hmc.edu'],United States,,Harvey Mudd College,['http://www.hmc.edu/'],US
['haskell.edu'],United States,,Haskell Indian Nations University,['http://www.haskell.edu/'],US
['hastings.edu'],United States,,Hastings College,['http://www.hastings.edu/'],US
['haverford.edu'],United States,Pennsylvania,Haverford College in Pennsylvania,['http://www.haverford.edu/'],US
['hpu.edu'],United States,,Hawaii Pacific University,['http://www.hpu.edu/'],US
['heidelberg.edu'],United States,,Heidelberg College,['http://www.heidelberg.edu/'],US
['hendrix.edu'],United States,,Hendrix College,['http://www.hendrix.edu/'],US
['hesston.edu'],United States,,Hesston College,['http://www.hesston.edu/'],US
['highpoint.edu'],United States,,High Point University,['http://www.highpoint.edu/'],US
['hillsdale.edu'],United States,,Hillsdale College,['http://www.hillsdale.edu/'],US
['hiram.edu'],United States,,Hiram College,['http://www.hiram.edu/'],US
['hws.edu'],United States,,Hobart and William Smith Colleges,['http://www.hws.edu/'],US
['hofstra.edu'],United States,,Hofstra University,['http://www.hofstra.edu/'],US
['hollins.edu'],United States,,Hollins College,['http://www.hollins.edu/'],US
['hood.edu'],United States,,Hood College,['http://www.hood.edu/'],US
['hope.edu'],United States,,Hope College,['http://www.hope.edu/'],US
['howardcc.edu'],United States,,Howard Community College,['http://www.howardcc.edu/'],US
['howard.edu'],United States,,Howard University,['http://www.howard.edu/'],US
['humboldt.edu'],United States,,Humboldt State University,['http://www.humboldt.edu/'],US
['huntingdon.edu'],United States,,Huntingdon College,['http://www.huntingdon.edu/'],US
['huntington.edu'],United States,,Huntington University,['http://www.huntington.edu/'],US
['ici.edu'],United States,,ICI University,['http://www.ici.edu/'],US
['isu.edu'],United States,,Idaho State University,['http://www.isu.edu/'],US
['ibc.edu'],United States,,Illinois Benedictine College,['http://www.ibc.edu/'],US
"['iit.edu', 'hawk.iit.edu']",United States,,Illinois Institute of Technology,['http://www.iit.edu/'],US
"['illinoisstate.edu', 'ilstu.edu']",United States,,Illinois State University,['http://www.illinoisstate.edu/'],US
"['indianatech.edu', 'indianatech.net']",United States,,Indiana Institute of Technology,['http://www.indianatech.edu/'],US
['indstate.edu'],United States,,Indiana State University,['http://www.indstate.edu/'],US
['iu.edu'],United States,,Indiana University,['http://www.iu.edu/'],US
"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",United States,Indiana,Indiana University - Bloomington,['https://bloomington.iu.edu/'],US
['iusb.edu'],United States,,Indiana University at South Bend,['http://www.iusb.edu/'],US
['iup.edu'],United States,Pennsylvania,Indiana University of Pennsylvania,['http://www.iup.edu/'],US
['iupuc.edu'],United States,,Indiana University/Purdue University at Columbus,['http://www.iupuc.edu/'],US
['ipfw.edu'],United States,,Indiana University/Purdue University at Fort Wayne,['http://www.ipfw.edu/'],US
['iupui.edu'],United States,,Indiana University/Purdue University at Indianapolis,['http://www.iupui.edu/'],US
['ius.edu'],United States,,Indiana University Southeast,['http://www.ius.edu/'],US
['indwes.edu'],United States,,"Indiana Wesleyan University, Marion",['http://www.indwes.edu/'],US
['ias.edu'],United States,,Institute for Advanced Study,['http://www.ias.edu/'],US
['iwp.edu'],United States,,Institute for World Politics,['http://www.iwp.edu/'],US
['iona.edu'],United States,,Iona College,['http://www.iona.edu/'],US
['iastate.edu'],United States,,Iowa State University,['http://www.iastate.edu/'],US
['ivc.edu'],United States,,Irvine Valley College,['http://www.ivc.edu/'],US
['ithaca.edu'],United States,,Ithaca College,['http://www.ithaca.edu/'],US
['jsums.edu'],United States,,Jackson State University,['http://www.jsums.edu/'],US
['jsu.edu'],United States,,Jacksonville State University,['http://www.jsu.edu/'],US
['ju.edu'],United States,,Jacksonville University,['http://www.ju.edu/'],US
['jmu.edu'],United States,,James Madison University,['http://www.jmu.edu/'],US
['jbu.edu'],United States,,John Brown University,['http://www.jbu.edu/'],US
['jfku.edu'],United States,,John F. Kennedy University,['http://www.jfku.edu/'],US
"['jh.edu', 'jhu.edu', 'johnshopkins.edu']",United States,,Johns Hopkins University,['http://www.jhu.edu/'],US
['jhuapl.edu'],United States,,Johns Hopkins University Applied Physics Laboratory,['http://www.jhuapl.edu/'],US
['jwu.edu'],United States,,Johnson & Wales University,['http://www.jwu.edu/'],US
['jbc.edu'],United States,,Johnson Bible College,['http://www.jbc.edu/'],US
['jcsu.edu'],United States,,Johnson C. Smith University,['http://www.jcsu.edu/'],US
['jones.edu'],United States,,Jones College,['http://www.jones.edu/'],US
['judson.edu'],United States,,Judson College,['http://www.judson.edu/'],US
['juniata.edu'],United States,,Juniata College,['http://www.juniata.edu/'],US
['kzoo.edu'],United States,,Kalamazoo College,['http://www.kzoo.edu/'],US
"['ksu.edu', 'k-state.edu']",United States,Kansas,Kansas State University,['https://www.k-state.edu/'],US
['kwu.edu'],United States,,Kansas Wesleyan University,['http://www.kwu.edu/'],US
['kaplan.edu'],United States,,Kaplan University,['http://www.kaplan.edu/'],US
